400 39603
3 121 4
3 122 4
3 123 1
3 124 2
3 125 3
3 126 5
3 127 1
3 128 4
3 129 4
3 130 4
3 131 1
3 132 3
3 133 3
3 134 1
3 135 4
3 136 5
3 137 4
3 138 1
3 139 3
3 140 5
3 141 3
3 142 4
3 143 4
3 144 3
3 145 2
3 146 1
3 147 1
3 148 4
3 149 4
3 150 5
3 151 1
3 152 1
3 153 2
3 154 5
3 155 1
3 156 2
3 157 3
3 158 1
3 159 4
3 160 1
3 161 2
3 162 2
3 163 2
3 164 3
3 165 2
3 166 3
3 167 3
3 168 2
3 169 5
3 170 2
3 171 2
3 172 3
3 173 3
3 174 3
3 175 3
3 176 2
3 177 1
3 178 2
3 179 4
3 180 5
3 181 5
3 182 1
3 183 5
3 184 3
3 185 2
3 186 1
3 187 4
3 188 3
3 189 5
3 190 5
3 191 5
3 192 3
3 193 3
3 194 5
3 195 3
3 196 4
3 197 3
3 198 4
3 199 2
3 200 1
4 5 3
4 6 4
4 7 1
4 8 4
4 9 4
4 10 3
4 11 5
4 12 2
4 13 2
4 14 1
4 15 5
4 16 1
4 17 2
4 18 1
4 19 2
4 20 5
4 21 1
4 22 4
4 23 1
4 24 4
4 25 5
4 26 2
4 27 4
4 28 5
4 29 3
4 30 5
4 31 2
4 32 4
4 33 2
4 34 1
4 35 3
4 36 4
4 37 2
4 38 1
4 39 4
4 40 2
4 41 1
4 42 1
4 43 3
4 44 3
4 45 2
4 46 3
4 47 5
4 48 4
4 49 3
4 50 4
4 51 2
4 52 4
4 53 1
4 54 4
4 55 1
4 56 3
4 57 4
4 58 1
4 59 3
4 60 3
4 61 3
4 62 1
4 63 5
4 64 2
4 65 1
4 66 4
4 67 1
4 68 1
4 69 3
4 70 5
4 71 1
4 72 1
4 73 4
4 74 5
4 75 2
4 76 1
4 77 5
4 78 4
4 79 1
4 80 5
4 81 3
4 82 1
4 83 5
4 84 2
4 85 4
4 86 5
4 87 1
4 88 4
4 89 3
4 90 3
4 91 5
4 92 2
4 93 2
4 94 3
4 95 3
4 96 2
4 97 5
4 98 1
4 99 4
4 100 5
4 101 2
4 102 3
4 103 1
4 104 4
4 105 4
4 106 3
4 107 5
4 108 2
4 109 3
4 110 5
4 111 1
4 112 4
4 113 3
4 114 5
4 115 1
4 116 2
4 117 4
4 118 1
4 119 3
4 120 3
4 121 5
4 122 4
4 123 2
4 124 4
4 125 2
4 126 4
4 127 1
4 128 2
4 129 5
4 130 1
4 131 5
4 132 3
4 133 5
4 134 4
4 135 2
4 136 5
4 137 4
4 138 3
4 139 1
4 140 1
4 141 1
4 142 5
4 143 4
4 144 3
4 145 4
4 146 3
4 147 5
4 148 4
4 149 2
4 150 5
4 151 4
4 152 1
4 153 1
4 154 3
4 155 2
4 156 4
4 157 5
4 158 3
4 159 5
4 160 1
4 161 5
4 162 5
4 163 1
4 164 1
4 165 1
4 166 4
4 167 4
4 168 1
4 169 2
4 170 4
4 171 3
4 172 3
4 173 3
4 174 3
4 175 1
4 176 4
4 177 2
4 178 4
4 179 4
4 180 3
4 181 1
4 182 5
4 183 1
4 184 1
4 185 4
4 186 4
4 187 3
4 188 4
4 189 4
4 190 3
4 191 5
4 192 4
4 193 5
4 194 2
4 195 4
4 196 3
4 197 4
4 198 1
4 199 2
4 200 4
5 6 5
5 7 4
5 8 2
5 9 1
5 10 5
5 11 4
5 12 1
5 13 1
5 14 4
5 15 3
5 16 2
5 17 4
5 18 1
5 19 2
5 20 1
5 21 4
5 22 4
5 23 5
5 24 5
5 25 4
5 26 4
5 27 5
5 28 3
5 29 2
5 30 5
5 31 1
5 32 4
5 33 2
5 34 2
5 35 1
5 36 1
5 37 2
5 38 5
5 39 2
5 40 5
5 41 1
5 42 5
5 43 3
5 44 1
5 45 4
5 46 3
5 47 2
5 48 4
5 49 3
5 50 2
5 51 2
5 52 4
5 53 5
5 54 5
5 55 1
5 56 2
5 57 3
5 58 1
5 59 4
5 60 1
5 61 2
5 62 2
5 63 2
5 64 5
5 65 5
5 66 2
5 67 3
5 68 2
5 69 4
5 70 3
5 71 1
5 72 1
5 73 2
5 74 1
5 75 2
5 76 1
5 77 2
5 78 3
5 79 2
5 80 1
5 81 1
5 82 3
5 83 5
5 84 4
5 85 4
5 86 2
5 87 3
5 88 4
5 89 3
5 90 4
5 91 5
5 92 4
5 93 5
5 94 4
5 95 2
5 96 4
5 97 5
5 98 3
5 99 4
5 100 5
5 101 4
5 102 1
5 103 1
5 104 4
5 105 4
5 106 1
5 107 1
5 108 2
5 109 5
5 110 4
5 111 2
5 112 4
5 113 5
5 114 3
5 115 2
5 116 5
5 117 4
5 118 3
5 119 4
5 120 5
5 121 1
5 122 3
5 123 4
5 124 2
5 125 5
5 126 4
5 127 5
5 128 4
5 129 5
5 130 2
5 131 4
5 132 1
5 133 2
5 134 5
5 135 3
5 136 1
5 137 4
5 138 4
5 139 5
5 140 3
5 141 4
5 142 3
5 143 1
5 144 2
5 145 5
5 146 4
5 147 2
5 148 5
5 149 4
5 150 1
5 151 5
5 152 3
5 153 5
5 154 4
5 155 1
5 156 2
5 157 5
5 158 3
5 159 1
5 160 1
5 161 1
5 162 1
5 163 5
5 164 3
5 165 4
5 166 3
5 167 5
5 168 1
5 169 1
5 170 5
5 171 5
5 172 1
5 173 1
5 174 2
5 175 2
5 176 1
5 177 5
5 178 1
5 179 4
5 180 4
5 181 4
5 182 3
5 183 3
5 184 2
5 185 5
5 186 4
5 187 4
5 188 2
5 189 1
5 190 4
5 191 4
5 192 4
5 193 5
5 194 4
5 195 1
5 196 2
5 197 1
5 198 5
5 199 2
5 200 4
6 7 3
6 8 4
6 9 1
6 10 4
6 11 1
6 12 2
6 13 5
6 14 1
6 15 4
6 16 5
6 17 4
6 18 2
6 19 1
6 20 2
6 21 5
6 22 3
6 23 4
6 24 5
6 25 5
6 26 2
6 27 1
6 28 2
6 29 2
6 30 2
6 31 2
6 32 2
6 33 3
6 34 2
6 35 5
6 36 1
6 37 2
6 38 2
6 39 3
6 40 2
6 41 5
6 42 5
6 43 1
6 44 3
6 45 4
6 46 5
6 47 2
6 48 1
6 49 3
6 50 4
6 51 2
6 52 2
6 53 4
6 54 4
6 55 3
6 56 3
6 57 3
6 58 2
6 59 3
6 60 2
6 61 1
6 62 5
6 63 5
6 64 5
6 65 2
6 66 1
6 67 4
6 68 2
6 69 3
6 70 5
6 71 1
6 72 4
6 73 4
6 74 2
6 75 3
6 76 2
6 77 5
6 78 5
6 79 4
6 80 3
6 81 5
6 82 1
6 83 3
6 84 5
6 85 5
6 86 4
6 87 4
6 88 4
6 89 2
6 90 5
6 91 4
6 92 2
6 93 2
6 94 3
6 95 4
6 96 4
6 97 3
6 98 2
6 99 3
6 100 3
6 101 1
6 102 3
6 103 4
6 104 3
6 105 3
6 106 4
6 107 1
6 108 3
6 109 1
6 110 4
6 111 5
6 112 3
6 113 4
6 114 3
6 115 1
6 116 1
6 117 1
6 118 3
6 119 3
6 120 2
6 121 3
6 122 4
6 123 3
6 124 4
6 125 2
6 126 2
6 127 1
6 128 5
6 129 1
6 130 4
6 131 5
6 132 1
6 133 1
6 134 1
6 135 3
6 136 3
6 137 1
6 138 1
6 139 3
6 140 2
6 141 5
6 142 4
6 143 2
6 144 5
6 145 2
6 146 4
6 147 5
6 148 4
6 149 4
6 150 1
6 151 1
6 152 2
6 153 1
6 154 1
6 155 4
6 156 5
6 157 1
6 158 1
6 159 5
6 160 3
6 161 3
6 162 2
6 163 5
6 164 5
6 165 5
6 166 1
6 167 4
6 168 1
6 169 4
6 170 1
6 171 1
6 172 3
6 173 2
6 174 3
6 175 4
6 176 4
6 177 2
6 178 5
6 179 5
6 180 2
6 181 5
6 182 1
6 183 1
6 184 3
6 185 5
6 186 3
6 187 4
6 188 5
6 189 1
6 190 4
6 191 4
6 192 2
6 193 1
6 194 3
6 195 4
6 196 3
6 197 5
6 198 2
6 199 2
6 200 2
7 8 3
7 9 5
7 10 1
7 11 5
7 12 5
7 13 4
7 14 2
7 15 2
7 16 5
7 17 5
7 18 1
7 19 1
7 20 1
7 21 2
7 22 1
7 23 1
7 24 5
7 25 5
7 26 2
7 27 4
7 28 5
7 29 5
7 30 1
7 31 1
7 32 4
7 33 5
7 34 2
7 35 3
7 36 4
7 37 4
7 38 2
7 39 4
7 40 2
7 41 1
7 42 3
7 43 5
7 44 5
7 45 1
7 46 3
7 47 3
7 48 2
7 49 1
7 50 5
7 51 5
7 52 5
7 53 3
7 54 1
7 55 1
7 56 5
7 57 3
7 58 2
7 59 3
7 60 3
7 61 3
7 62 5
7 63 1
7 64 1
7 65 5
7 66 1
7 67 4
7 68 5
7 69 2
7 70 3
7 71 3
7 72 5
7 73 4
7 74 3
7 75 3
7 76 3
7 77 4
7 78 1
7 79 4
7 80 4
7 81 5
7 82 5
7 83 5
7 84 2
7 85 5
7 86 4
7 87 1
7 88 2
7 89 2
7 90 1
7 91 3
7 92 3
7 93 3
7 94 3
7 95 2
7 96 5
7 97 3
7 98 2
7 99 4
7 100 3
7 101 2
7 102 2
7 103 4
7 104 4
7 105 4
7 106 3
7 107 4
7 108 2
7 109 1
7 110 2
7 111 3
7 112 2
7 113 1
7 114 1
7 115 5
7 116 2
7 117 3
7 118 5
7 119 4
7 120 5
7 121 3
7 122 4
7 123 4
7 124 2
7 125 2
7 126 4
7 127 4
7 128 3
7 129 2
7 130 2
7 131 3
7 132 3
7 133 4
7 134 3
7 135 4
7 136 1
7 137 4
7 138 1
7 139 4
7 140 3
7 141 4
7 142 4
7 143 2
7 144 1
7 145 4
7 146 2
7 147 1
7 148 5
7 149 3
7 150 5
7 151 5
7 152 2
7 153 1
7 154 3
7 155 4
7 156 4
7 157 5
7 158 3
7 159 3
7 160 1
7 161 2
7 162 3
7 163 3
7 164 3
7 165 1
7 166 3
7 167 5
7 168 2
7 169 1
7 170 4
7 171 3
7 172 4
7 173 5
7 174 1
7 175 5
7 176 3
7 177 3
7 178 1
7 179 3
7 180 4
7 181 2
7 182 3
7 183 1
7 184 4
7 185 2
7 186 4
7 187 4
7 188 1
7 189 4
7 190 2
7 191 3
7 192 1
7 193 3
7 194 4
7 195 5
7 196 2
7 197 4
7 198 4
7 199 3
7 200 1
8 9 4
8 10 2
8 11 3
8 12 1
8 13 5
8 14 4
8 15 4
8 16 2
8 17 4
8 18 2
8 19 3
8 20 4
8 21 5
8 22 1
8 23 1
8 24 1
8 25 2
8 26 2
8 27 4
8 28 1
8 29 1
8 30 4
8 31 4
8 32 3
8 33 4
8 34 1
8 35 2
8 36 1
8 37 1
8 38 5
8 39 3
8 40 3
8 41 3
8 42 4
8 43 3
8 44 5
8 45 5
8 46 5
8 47 4
8 48 3
8 49 3
8 50 3
8 51 1
8 52 4
8 53 5
8 54 3
8 55 4
8 56 5
8 57 1
8 58 2
8 59 5
8 60 1
8 61 3
8 62 4
8 63 4
8 64 2
8 65 5
8 66 4
8 67 2
8 68 1
8 69 5
8 70 1
8 71 3
8 72 5
8 73 1
8 74 4
8 75 2
8 76 5
8 77 1
8 78 3
8 79 5
8 80 1
8 81 4
8 82 4
8 83 3
8 84 4
8 85 3
8 86 2
8 87 1
8 88 5
8 89 1
8 90 3
8 91 1
8 92 5
8 93 1
8 94 1
8 95 2
8 96 3
8 97 1
8 98 5
8 99 4
8 100 5
8 101 2
8 102 3
8 103 4
8 104 4
8 105 1
8 106 3
8 107 2
8 108 2
8 109 1
8 110 3
8 111 4
8 112 5
8 113 4
8 114 5
8 115 5
8 116 5
8 117 5
8 118 3
8 119 1
8 120 4
8 121 3
8 122 4
8 123 3
8 124 4
8 125 1
8 126 3
8 127 2
8 128 5
8 129 3
8 130 2
8 131 5
8 132 2
8 133 2
8 134 1
8 135 4
8 136 4
8 137 2
8 138 3
8 139 3
8 140 2
8 141 5
8 142 4
8 143 3
8 144 2
8 145 1
8 146 1
8 147 5
8 148 5
8 149 2
8 150 1
8 151 4
8 152 3
8 153 3
8 154 5
8 155 1
8 156 3
8 157 2
8 158 1
8 159 2
8 160 3
8 161 5
8 162 4
8 163 4
8 164 1
8 165 2
8 166 1
8 167 2
8 168 2
8 169 4
8 170 4
8 171 5
8 172 4
8 173 3
8 174 1
8 175 3
8 176 5
8 177 2
8 178 1
8 179 4
8 180 2
8 181 4
8 182 5
8 183 5
8 184 1
8 185 4
8 186 4
8 187 3
8 188 4
8 189 5
8 190 5
8 191 4
8 192 1
8 193 2
8 194 4
8 195 3
8 196 4
8 197 2
8 198 2
8 199 5
8 200 2
9 10 3
9 11 3
9 12 5
9 13 2
9 14 5
9 15 2
9 16 5
9 17 3
9 18 2
9 19 4
9 20 2
9 21 1
9 22 5
9 23 3
9 24 1
9 25 3
9 26 2
9 27 2
9 28 3
9 29 2
9 30 3
9 31 1
9 32 4
9 33 5
9 34 1
9 35 3
9 36 1
9 37 1
9 38 4
9 39 2
9 40 4
9 41 4
9 42 4
9 43 1
9 44 2
9 45 3
9 46 1
9 47 1
9 48 1
9 49 5
9 50 1
9 51 5
9 52 4
9 53 1
9 54 5
9 55 3
9 56 3
9 57 3
9 58 2
9 59 3
9 60 3
9 61 3
9 62 1
9 63 2
9 64 2
9 65 3
9 66 1
9 67 5
9 68 2
9 69 4
9 70 2
9 71 3
9 72 4
9 73 2
9 74 2
9 75 5
9 76 5
9 77 3
9 78 2
9 79 2
9 80 1
9 81 4
9 82 5
9 83 1
9 84 4
9 85 3
9 86 4
9 87 4
9 88 2
9 89 2
9 90 3
9 91 1
9 92 3
9 93 2
9 94 3
9 95 2
9 96 2
9 97 2
9 98 2
9 99 1
9 100 3
9 101 5
9 102 4
9 103 1
9 104 2
9 105 5
9 106 5
9 107 4
9 108 5
9 109 4
9 110 3
9 111 1
9 112 4
9 113 4
9 114 4
9 115 3
9 116 3
9 117 1
9 118 2
9 119 4
9 120 1
9 121 2
9 122 2
9 123 5
9 124 1
9 125 4
9 126 2
9 127 4
9 128 2
9 129 1
9 130 4
9 131 5
9 132 1
9 133 4
9 134 2
9 135 3
9 136 5
9 137 1
9 138 4
9 139 1
9 140 3
9 141 5
9 142 2
9 143 3
9 144 2
9 145 2
9 146 3
9 147 1
9 148 2
9 149 1
9 150 3
9 151 3
9 152 5
9 153 1
9 154 1
9 155 2
9 156 4
9 157 4
9 158 2
9 159 4
9 160 4
9 161 2
9 162 2
9 163 2
9 164 2
9 165 3
9 166 1
9 167 5
9 168 5
9 169 4
9 170 5
9 171 5
9 172 5
9 173 4
9 174 3
9 175 1
9 176 2
9 177 5
9 178 4
9 179 2
9 180 4
9 181 3
9 182 4
9 183 1
9 184 5
9 185 1
9 186 2
9 187 5
9 188 1
9 189 1
9 190 2
9 191 4
9 192 1
9 193 1
9 194 4
9 195 1
9 196 2
9 197 3
9 198 3
9 199 5
9 200 2
10 11 3
10 12 1
10 13 3
10 14 5
10 15 2
10 16 3
10 17 2
10 18 4
10 19 4
10 20 1
10 21 3
10 22 2
10 23 5
10 24 3
10 25 2
10 26 4
10 27 3
10 28 4
10 29 1
10 30 3
10 31 3
10 32 4
10 33 4
10 34 1
10 35 5
10 36 3
10 37 2
10 38 4
10 39 5
10 40 3
10 41 2
10 42 4
10 43 3
10 44 2
10 45 3
10 46 3
10 47 1
10 48 4
10 49 5
10 50 5
10 51 1
10 52 1
10 53 2
10 54 5
10 55 2
10 56 3
10 57 2
10 58 2
10 59 4
10 60 4
10 61 1
10 62 1
10 63 4
10 64 2
10 65 4
10 66 4
10 67 2
10 68 2
10 69 5
10 70 4
10 71 1
10 72 2
10 73 4
10 74 5
10 75 4
10 76 5
10 77 4
10 78 2
10 79 1
10 80 1
10 81 5
10 82 1
10 83 1
10 84 1
10 85 2
10 86 1
10 87 1
10 88 2
10 89 4
10 90 5
10 91 2
10 92 3
10 93 3
10 94 1
10 95 1
10 96 1
10 97 3
10 98 1
10 99 3
10 100 1
10 101 2
10 102 3
10 103 3
10 104 4
10 105 1
10 106 1
10 107 2
10 108 4
10 109 4
10 110 1
10 111 2
10 112 5
10 113 4
10 114 3
10 115 1
10 116 1
10 117 3
10 118 1
10 119 3
10 120 1
10 121 2
10 122 2
10 123 4
10 124 2
10 125 4
10 126 1
10 127 2
10 128 1
10 129 5
10 130 3
10 131 2
10 132 1
10 133 3
10 134 4
10 135 3
10 136 2
10 137 3
10 138 3
10 139 4
10 140 4
10 141 4
10 142 3
10 143 5
10 144 1
10 145 1
10 146 1
10 147 5
10 148 5
10 149 1
10 150 4
10 151 1
10 152 5
10 153 5
10 154 1
10 155 2
10 156 2
10 157 2
10 158 3
10 159 4
10 160 4
10 161 5
10 162 3
10 163 3
10 164 4
10 165 4
10 166 1
10 167 5
10 168 4
10 169 5
10 170 4
10 171 5
10 172 3
10 173 5
10 174 5
10 175 1
10 176 1
10 177 3
10 178 5
10 179 3
10 180 2
10 181 2
10 182 4
10 183 1
10 184 5
10 185 1
10 186 4
10 187 1
10 188 2
10 189 1
10 190 2
10 191 1
10 192 4
10 193 5
10 194 1
10 195 4
10 196 5
10 197 2
10 198 3
10 199 1
10 200 3
11 12 2
11 13 4
11 14 4
11 15 1
11 16 5
11 17 4
11 18 1
11 19 3
11 20 1
11 21 2
11 22 1
11 23 3
11 24 3
11 25 5
11 26 5
11 27 2
11 28 3
11 29 4
11 30 1
11 31 3
11 32 4
11 33 4
11 34 5
11 35 3
11 36 4
11 37 4
11 38 5
11 39 2
11 40 4
11 41 1
11 42 5
11 43 2
11 44 3
11 45 3
11 46 3
11 47 2
11 48 4
11 49 2
11 50 4
11 51 2
11 52 1
11 53 2
11 54 1
11 55 1
11 56 1
11 57 2
11 58 3
11 59 3
11 60 2
11 61 1
11 62 1
11 63 4
11 64 4
11 65 5
11 66 3
11 67 4
11 68 5
11 69 3
11 70 3
11 71 1
11 72 4
11 73 5
11 74 1
11 75 5
11 76 5
11 77 5
11 78 4
11 79 1
11 80 4
11 81 5
11 82 2
11 83 1
11 84 4
11 85 4
11 86 5
11 87 1
11 88 2
11 89 3
11 90 1
11 91 1
11 92 2
11 93 1
11 94 5
11 95 4
11 96 4
11 97 1
11 98 3
11 99 5
11 100 1
11 101 5
11 102 4
11 103 3
11 104 5
11 105 1
11 106 3
11 107 4
11 108 1
11 109 5
11 110 2
11 111 2
11 112 2
11 113 5
11 114 1
11 115 3
11 116 5
11 117 2
11 118 3
11 119 5
11 120 5
11 121 5
11 122 4
11 123 3
11 124 2
11 125 1
11 126 4
11 127 3
11 128 4
11 129 5
11 130 3
11 131 3
11 132 2
11 133 2
11 134 1
11 135 1
11 136 2
11 137 4
11 138 3
11 139 2
11 140 1
11 141 1
11 142 3
11 143 5
11 144 5
11 145 5
11 146 1
11 147 2
11 148 2
11 149 2
11 150 5
11 151 1
11 152 5
11 153 3
11 154 2
11 155 5
11 156 3
11 157 1
11 158 5
11 159 4
11 160 4
11 161 4
11 162 2
11 163 4
11 164 1
11 165 2
11 166 5
11 167 1
11 168 5
11 169 4
11 170 4
11 171 4
11 172 5
11 173 1
11 174 2
11 175 4
11 176 2
11 177 3
11 178 4
11 179 4
11 180 2
11 181 5
11 182 4
11 183 2
11 184 4
11 185 4
11 186 5
11 187 4
11 188 5
11 189 3
11 190 3
11 191 3
11 192 2
11 193 3
11 194 2
11 195 2
11 196 3
11 197 4
11 198 1
11 199 2
11 200 1
12 13 3
12 14 1
12 15 2
12 16 1
12 17 3
12 18 3
12 19 1
12 20 5
12 21 1
12 22 5
12 23 4
12 24 3
12 25 1
12 26 2
12 27 1
12 28 4
12 29 4
12 30 2
12 31 1
12 32 3
12 33 1
12 34 3
12 35 5
12 36 3
12 37 4
12 38 3
12 39 3
12 40 3
12 41 5
12 42 4
12 43 2
12 44 4
12 45 4
12 46 2
12 47 1
12 48 2
12 49 4
12 50 3
12 51 2
12 52 1
12 53 2
12 54 3
12 55 5
12 56 1
12 57 2
12 58 2
12 59 1
12 60 5
12 61 2
12 62 4
12 63 4
12 64 1
12 65 1
12 66 5
12 67 3
12 68 2
12 69 4
12 70 4
12 71 1
12 72 3
12 73 5
12 74 1
12 75 5
12 76 4
12 77 1
12 78 3
12 79 4
12 80 4
12 81 1
12 82 4
12 83 1
12 84 4
12 85 3
12 86 2
12 87 2
12 88 1
12 89 4
12 90 2
12 91 4
12 92 3
12 93 3
12 94 4
12 95 5
12 96 3
12 97 4
12 98 1
12 99 3
12 100 4
12 101 3
12 102 1
12 103 1
12 104 4
12 105 2
12 106 3
12 107 5
12 108 5
12 109 4
12 110 4
12 111 3
12 112 3
12 113 2
12 114 3
12 115 5
12 116 1
12 117 1
12 118 4
12 119 5
12 120 1
12 121 2
12 122 1
12 123 4
12 124 5
12 125 3
12 126 4
12 127 3
12 128 5
12 129 5
12 130 5
12 131 3
12 132 5
12 133 5
12 134 1
12 135 5
12 136 5
12 137 5
12 138 4
12 139 1
12 140 4
12 141 3
12 142 4
12 143 1
12 144 2
12 145 3
12 146 2
12 147 5
12 148 4
12 149 4
12 150 4
12 151 3
12 152 5
12 153 4
12 154 4
12 155 3
12 156 4
12 157 4
12 158 5
12 159 1
12 160 3
12 161 1
12 162 2
12 163 3
12 164 2
12 165 1
12 166 3
12 167 2
12 168 2
12 169 4
12 170 1
12 171 1
12 172 4
12 173 4
12 174 5
12 175 1
12 176 3
12 177 4
12 178 3
12 179 3
12 180 3
12 181 1
12 182 1
12 183 3
12 184 4
12 185 2
12 186 2
12 187 4
12 188 3
12 189 3
12 190 3
12 191 4
12 192 3
12 193 5
12 194 1
12 195 5
12 196 3
12 197 5
12 198 2
12 199 4
12 200 1
13 14 4
13 15 2
13 16 5
13 17 3
13 18 1
13 19 3
13 20 5
